State,County,fips,statefp,countyfp,COMMERCE_ITEMS,per10000_bus,per10000_bus_change,farm_acre_percent,acre_value,net_income_op,percent_in_ag,Commerce_index,RESILIENCE_ITEMS,gini_index,povertyindex,public_assitant_perpop,supplemental_assitant_perpop,median_household_income,percentage_less_than_4year,credit_score,Resilience_index,WORK_ITEMS,mean_commute,pre_covid,covid_change,labor_force_rate,Work_index,DIVERSE_ITEMS,emp_hhi,ap_hhi,Diverse_index,HEALTH_ITEMS,poor_physical_health_days,poor_mental_health_days,physical_inactivity,primary_care_physicians_rate,mental_health_providers_rate,Health_index,EDUCATION_ITEMS,at_least_hs,co_reading_prof,co_math_prof,Education_index,GENDER_ITEMS,pay_ratio,single_parent_percent,pop_desert_percent,no_diploma_percent,Childcare_index,DESPAIR_ITEMS,alc_rate_per_100k,drug_rate_per_100k,suicide_rate_per_100k,Despair_index,QUANTITY_ITEMS,farmland,lakes,forestry,agritourism_recreation,resource_quanity_index,QUALITY_ITEMS,air_quality,resource_quality_indicator,ACCESS_ITEMS,trails,state_parks,public_access,resource_access_index,CONSERVE_ITEMS,pollinator_habitat,wildlife_enhancement,declining_habitat,wind_power,conservation_effort_index,RELATIONS_ITEMS,juvenile_arrests,violent_crime,grandparent_coresidence,homeowners,residential_stability,unrelated_coresidence,social_relationships_index,ISOLATION_ITEMS,computer_smartphone,long_commute,english_proficiency,elder_alone,mental_health,suicide_rate,social_isolation_index,INFRASTRU_ITEMS,high_school,population_change,organizations,volunteering_opportunity,social_infrastructure_index,ENGAGE_ITEMS,social_associations
"Iowa","Buena Vista",19021,19,21,,279.93542,6.8727078,.959876672734336,8045,189971,6.5999999,4,,.4201,11,2.0662251,5.8013244,52683,80.369736,697.8,2.5714285,,14.1,2.5,3.3,71.099998,5,,1948.4448,2287.5413,5,,3.2488546643,3.3063825288,23.9,44.75385,40.2536,3,,77.699997,68.599152,70.24628940001813,1,,.82971442,32.371983,26.7449254096356,7.7005348,3,,20.71271464783454,110.4678114551175,,"NA",,96.900002,.92339176,5.4357133,5.4357133,3.5,,-.63822019,2,,2,0,31,1.3333334,,4.1827812,1.668764,1.2964176,3924.5667,2.75,,52,311,23.38843,67,87.599998,5.0999999,2.6666667,,85,13.1,10.816424,13.5,10.80531,0,2.5,,10.6,-5.0254841,5.5555553,.25484198,2.5,,22.4
"Iowa","Butler",19023,19,23,,236.14458,2.8429866,.9651811963445171,7169,63562,7.0999999,2.75,,.417,8.8999996,1.487762,3.3434651,57971,82.47789,716.875,3.8571429,,23.6,4.4666667,4.1833334,64.5,3,,1656.7776,1827.3634,4.5,,2.8363818085,3.36616679,27.9,13.693,61.90247,3.2,,92.800003,78.128525,82.58849533071029,4.3333335,,.70222586,19.791044,13.6744123752762,4.2290287,4,,27.07935605291306,207.1570738047849,,"NA",,96.800003,.26583138,10.773308,16.159962,4.25,,-.035033565,3,,16,0,38,2.6666667,,13.043783,16.881773,1.8153024,0,3.5,,9,10,8.2521114,79,83.199997,3.5999999,3,,88,35.299999,.16476825,11,10.527362,0,1.6666666,,7.0999999,-3.6013575,4.986495,0,2.25,,20.5
"Iowa","Calhoun",19025,19,25,,294.51138,3.0018487,.958371853153896,7942,115745,11.1,4.5,,.44600001,13.9,1.4554999,4.0563111,54865,80.478432,716.25,2.7142856,,20.299999,3.0333333,4.5166669,57,1,,1129.8491,1097.6559,1.5,,3.2311447856,3.6039337694,30.8,71.82434000000001,20.62068,2.2,,94,79.718719,80.61530910255601,4.6666665,,.67458194,27.057041,45.8586472255974,3.5134416,2,,,204.1858090862685,,"NA",,96.300003,.29256845,0,0,2.75,,-.48742354,2,,5,1,43,3,,2.6350353,.91307676,.45790935,475.79645,2,,32,46,2.7932961,78,92.900002,3.5,3.1666667,,81.900002,28.9,.10845987,14,11.381952,0,3,,11.5,-1.8307819,5.3785686,.20686802,3,,24.6
"Iowa","Carroll",19027,19,27,,435.66714,5.0216684,.955565737606237,8030,127672,7.3000002,5,,.43380001,8.5,.86465299,3.1703942,60531,77.750397,732.25,4.1428571,,13.4,2.2333333,6.1166668,68.599998,5,,1253.5874,1400.3898,3,,2.905744234,3.3042229217,25.6,93.50394,89.31229999999999,4.4,,93.5,82.955414,83.69516771332289,4.6666665,,.79001409,25.101461,0,3.6372821,5,,18.63274852654186,195.153524041149,12.74872267605496,"2.333333333",,95.699997,.039787073,0,0,2,,-.33662689,2,,8,0,45,2.3333333,,1.7451432,5.2409177,1.3801998,3503.0994,3,,36,63,2.1043403,77,82.699997,4,2.3333333,,85.199997,11.9,.18425901,15.5,10.491361,.64503324,2.3333333,,12.8,-1.6563352,7.6369948,1.6860898,4,,19.700001
"Iowa","Cass",19029,19,29,,357.5842,6.1877046,.787882780318439,5895,85762,9.5,4,,.42550001,11.5,2.9007378,5.8517776,50356,80.365295,712.333333333333,2.1428571,,19.1,3.5999999,3.1500001,62,1,,1216.547,1275.4769,2,,3.3699236242,3.7254388913,21.9,53.25219,363.49575,3,,88.199997,75.856407,78.24632030511869,2.3333333,,.81750721,30.782549,30.2761855132882,8.5861473,3,,27.22858396236405,323.7176093303281,24.2031857443236,"4.333333333",,78.800003,.088721022,0,5.5381413,2,,-.63822019,2,,2,1,16,1.6666666,,2.9518292,4.4332819,2.5198543,10532.098,3.5,,27,238,7.2815533,69,90.599998,3.9000001,2.5,,83.5,18.1,.90399998,14.6,11.82637,1.2374324,4,,29.299999,-4.3549395,7.0894361,.077905893,2,,19.799999
"Iowa","Cedar",19031,19,31,,252.10085,-2.9678321,.914198596420253,7858,84199,6.1999998,2.25,,.37850001,6.1999998,2.0143123,3.7900875,67597,77.039207,713.142857142857,4.1428571,,24.9,3.5,4.6999998,69.199997,5,,1079.9833,1162.5011,1.5,,2.7936187879,3.2110464391,28.4,26.96435,48.31696,3.2,,94.900002,75.611732,77.54535330092826,3.6666667,,.77958965,17.74465,18.924356952526,3.2066345,4,,28.14614343707713,200.2706359945873,,"NA",,91.800003,.016718891,8.0897856,5.3931904,2.5,,1.9253229,5,,1,0,20,1,,.33168122,.77392286,3.9397256,0,1.75,,25,95,8.9837999,81,87.099998,5.0999999,3.6666667,,84.5,41.700001,.36076275,16.6,10.044212,0,2.8333333,,8.6000004,1.8843614,5.1001234,.10737102,3.5,,12.9
"Iowa","Cerro Gordo",19033,19,33,,334.64661,3.5253749,.869338952590661,7341,64749,3.2,4,,.44369999,11.8,2.0142612,5.4130015,51939,77.348518,713.666666666667,2.5714285,,17.299999,3.3,7,64.800003,3,,1246.5491,1402.1052,3,,3.1728051156,3.6673563959,20.9,153.46696,274.34521,3.8,,93.099998,70.463913,72.94993306505359,2.3333333,,.71891296,34.780632,29.0695794748632,3.929074,3,,64.65296705954584,185.1214452496349,21.86107519279608,"4",,87.900002,1.1353825,2.7494433,10.997773,3.5,,-.78901684,1,,24,2,128,5,,6.2907262,2.6834567,1.8943664,365.13547,3,,66,133,10.611979,69,92.199997,5,2.6666667,,86.400002,12.2,.54367882,14.5,11.285581,.91448402,3.1666667,,9.5,-1.7809187,7.7502947,.58892816,4.25,,19.299999
"Iowa","Cherokee",19035,19,35,,296.5914,2.5770185,.917527634546525,7914,117366,9.6000004,3.75,,.4298,11.2,3.166573,5.2463932,56312,78.609497,724.333333333333,2.7142856,,16.299999,3.4666667,3.5833333,65.300003,3,,1325.6797,1434.7678,3,,3.3294667212,3.6075179972,27.3,61.85931,123.66399,2.8,,92.5,79.850441,79.02364306640466,3.6666667,,.74639142,41.61702,18.7457454050374,5.0621672,4,,19.11215359221614,224.1334375814438,22.58709060898271,"3.333333333",,91.699997,.0081252372,0,0,1.75,,-.78901684,1,,5,0,28,2,,6.2672663,9.9859161,.52272356,6591.9004,3.75,,38,175,9.0822182,74,86.900002,6.5999999,2.8333333,,85.199997,16.799999,.39000836,14.6,11.373231,.97164559,3.3333333,,5,-5.0378284,7.2096128,.089007564,3.25,,13.3
"Iowa","Chickasaw",19037,19,37,,327.14191,3.8410907,.905945903426417,7463,78303,9.1999998,4,,.4034,7,1.5411289,2.1768446,64190,83.057358,722,4.1428571,,19.5,4.3000002,5.0999999,68.300003,5,,1946.2229,2460.6392,5,,3.0840656762,3.5278588959,22.5,58.30904,41.79204,3.8,,92.199997,76.412613,81.89814215048828,3.3333333,,.83122957,14.68254,49.095692206511,4.132587,1,,,77.87516776299438,,"NA",,90.800003,.10108332,9.2935944,9.2935944,3.25,,-.48742354,2,,17,0,43,2.6666667,,10.647361,9.5104446,1.0687633,0,3,,20,173,14.0625,80,87.900002,4.5999999,3.6666667,,85,22.9,1.3765892,13.9,11.001809,0,2.8333333,,14.8,-2.673259,5.9498868,.3352049,2.75,,20.799999
"Iowa","Clarke",19039,19,39,,184.17175,-4.2434058,.6970741758589361,4271,33181,6.6999998,1.75,,.41850001,14.4,2.1017125,3.3471718,52541,83.092094,685.5,2.4285715,,24.6,4.0333333,6.4666667,66,4,,2130.5283,2749.7803,5,,3.3279109907,3.6029455501,27.6,32.00341,31.83699,2,,89.099998,72.614044,72.90041905498833,1.6666666,,.94618404,18.051949,0,6.9408741,5,,25.76102357133657,246.8764758919755,,"NA",,69.900002,.13299656,39.862728,14.495537,3.25,,-.33662689,2,,0,0,13,1,,11.629045,10.320823,13.314151,0,4,,37,140,14.716007,71,91.599998,4.5,3,,82.900002,33.400002,2.2458901,15.2,11.408413,0,3.8333333,,10.7,2.1181479,4.5769024,.74507719,3.75,,7.5
"Iowa","Clay",19041,19,41,,373.77374,4.3352709,.898778617782924,7985,137537,7.4000001,4.75,,.42230001,10.9,3.2548006,3.7723002,56338,77.422455,714,3.1428571,,15.9,3.6333334,5.7166667,65.900002,4,,1204.2128,1333.8645,2,,3.1562288868,3.4896814369,20.7,80.39579000000001,378.08355,4.4,,93.300003,77.235336,82.54594751749089,4.3333335,,.73719519,29.714912,62.9323947080956,3.9597836,1,,40.41195704086506,142.0541520224348,19.59367614102548,"3.333333333",,90.699997,.71784306,0,2.7545781,2.75,,-1.3922035,1,,10,0,67,3,,13.764627,8.2472067,1.338725,3121.8782,4,,41,149,11.45281,69,87.400002,4.4000001,2.3333333,,87.199997,15.2,1.5251685,13.7,11.041113,.99169457,3,,16.9,-2.9220779,6.6183815,.8741259,3.25,,16.1
"Iowa","Clayton",19043,19,43,,295.89511,2.0272524,.815047548179172,5545,71665,10.8,3.25,,.40779999,8.3000002,2.1040251,5.5933089,53968,82.848999,730.714285714286,3.1428571,,22.1,6.5666666,3.5333333,65.800003,3,,1135.3121,1169.9851,2,,3.1273678508,3.6141598815,24.4,34.01939,11.39212,2.6,,91.099998,73.49691,71.80166979125853,1.6666666,,.68305498,27.76,30.7189173949817,5.3850608,3,,26.10106787412476,204.2692268409764,13.61794845606509,"2.666666667",,82.800003,.25924408,152.53784,12.042461,3.75,,.4173564,4,,21,1,84,4.3333335,,2.2639828,6.1677475,12.57233,0,3,,14,60,7.9009433,75,81.699997,5.3000002,3.3333333,,88.5,25.9,.70152295,14.6,11.263193,.68352699,3.3333333,,14.9,-1.2479343,6.4960966,0,2.5,,21
"Iowa","Clinton",19045,19,45,,248.50873,4.2655897,.898257690441771,7544,71048,3.2,3.25,,.42410001,12.6,2.1382499,6.4350653,51317,80.943214,709.5,2.1428571,,19.6,4.5,7.9000001,63,2,,1344.5068,1933.627,3.5,,3.2386058811,3.8509170318,28.4,51.05297,131.13203,2.4,,91.099998,76.513611,79.70175118809269,3,,.66634411,37.577339,45.0220962227966,7.5063748,2,,26.1983638699209,180.8532215536475,17.32472449462511,"2.666666667",,90.599998,6.4295511,8.9938574,8.9938574,3.5,,1.9253229,5,,10,0,46,2.6666667,,.27431265,4.6835513,.57785535,0,1.5,,25,484,13.351162,74,91,6.9000001,3.5,,79.5,24.4,.22071078,16.799999,11.781251,.85988218,3.8333333,,13.8,-3.1575093,4.264576,.55999482,2.25,,16.6
"Iowa","Crawford",19047,19,47,,246.3573,.20166066,.96012037929489,6774,111752,6.8000002,2.5,,.4883,15.7,2.3620822,2.8127427,54828,87.208885,700.5,2.1428571,,16.6,5.3333335,2.7666667,64.400002,2,,1981.5317,2699.4285,5,,3.5443835632,3.6437606364,27.3,23.45216,64.11004,1.8,,77.800003,74.227104,75.29053778388592,2,,.78740788,30.39962,24.2666355630723,10.612309,3,,26.90813795685338,174.3179371987459,14.03902849922785,"2.666666667",,96.199997,.036754891,0,4.3755827,2.25,,-.48742354,2,,7,0,22,2,,4.1217985,12.805142,.81167054,3543.4006,3.25,,28,59,15.752742,73,86.400002,5.0999999,3.5,,82.599998,17.299999,9.1772947,13.6,11.827219,.64110035,3.6666667,,19.799999,-2.0689654,4.6373367,0,1.5,,10.6
"Iowa","Dallas",19049,19,49,,235.78979,-15.966917,.771600712387631,8169,69406,1.7,2.5,,.4323,5.9000001,1.2284863,2.4904215,87267,50.62339,720.875,4.4285712,,21.4,2.3,5.0999999,75.099998,5,,1684.6814,2915.5684,5,,2.7481855417,3.0472197303,20.9,45.85316,33.2668,3.8,,95.300003,83.730278,85.97520223601873,5,,.76741773,14.709502,7.95014985782719,2.6379361,5,,14.78076783704919,97.02858886579062,12.87357198710736,"1",,77.900002,.057578512,5.3119159,23.90362,2.5,,.11576309,3,,108,0,54,3.3333333,,1.8990098,5.2614527,2.2920916,21.401133,3,,20,192,7.7190213,74,88.699997,3.8,2.6666667,,82.099998,22.700001,1.5581359,12.4,9.472126,.57662451,3,,13.9,16.814869,2.8035483,.053502832,2.5,,8.8000002
"Iowa","Davis",19051,19,51,,206.19705,-2.0424743,.615141194403152,3916,18709,9.1999998,1,,.41069999,11.6,1.0264386,7.4027996,54830,79.494987,706,2.8571429,,22.299999,3.1666667,3.7833333,65.300003,3,,1479.8215,1635.4946,4,,3.2692713122,3.6722072019,23.4,44.61298,11.09016,2,,83.199997,70.88163,70.90888393753738,1,,.7636115,13.976834,55.577098540146,2.540489,1,,,171.1981618723673,,"NA",,61.799999,.12235532,68.450531,18.668325,3.5,,.4173564,4,,0,1,24,2,,1.026758,.66894835,5.0155568,0,1.75,,15,114,6.8837209,83,83.300003,2.0999999,3,,94.400002,30,.67825872,8.3000002,11.667438,0,2.5,,58.700001,2.7111111,6,.22222222,3,,8.8999996
"Iowa","Decatur",19053,19,53,,172.37009,3.4889264,.69325864508102,3845,28149,7.1999998,1.75,,.44479999,20.9,3.0501089,6.5359478,41101,76.495987,688.5,1.5714285,,24.200001,2.7,4.8499999,60.099998,1,,705.7041,1105.0376,,,3.7345610509,4.0112206256,28.9,25.15723,278.83397,2,,88.699997,71.971176,76.58221777938167,1.6666666,,.82075912,25.242718,55.1887941534714,5.5802155,1,,44.48398576512456,224.8912613681297,,"NA",,69.400002,.29288727,23.501486,23.501486,3.5,,-.18583022,3,,2,1,10,1.6666666,,8.6015444,5.9811282,12.006322,0,3.75,,21,,11.33005,66,92.599998,4.5,3,,71.800003,30.4,.64686471,12.7,12.892015,0,3.3333333,,13.6,-4.307497,4.9555273,2.1601017,2.75,,7.5
"Iowa","Delaware",19055,19,55,,290.38113,3.4769142,.984200541052025,7773,106305,10,3.75,,.42559999,6.5999999,2.2049286,3.4010665,61342,83.409363,738.5,3.4285715,,23.1,3.3,4.5500002,70.099998,5,,1954.4664,2725.7493,5,,3.0776363033,3.5335560092,26.8,58.29884,99.59576,3.4,,91.300003,82.192993,85.28769728236381,4,,.67024988,20.429058,70.08311837202641,4.796711,1,,15.05500868558193,179.5020266357846,12.73885350318471,"1.666666667",,98.599998,.18277758,40.569157,5.4092212,3.75,,.56815302,4,,9,1,46,3.3333333,,5.9798942,7.2726979,5.595839,852.38965,4,,22,147,12.432723,83,81,3.5,3,,80,27.4,.1237777,12.3,11.076528,0,2.6666667,,6.4000001,-2.2573628,3.2919874,0,2.5,,12.8
"Iowa","Des Moines",19057,19,57,,282.51041,3.3091366,.62550254242339,6910,53797,1.8,3.25,,.4452,15,1.9239905,5.8194776,51805,79.510674,699.5,2.1428571,,16.4,5.3666668,8.7833338,63.799999,2,,1387.6963,1692.8396,3.5,,3.5803147602,3.9758247566,27.1,68.49836000000001,201.84986,2.6,,91.599998,70.015938,69.007310067703,1.6666666,,.71420431,42.240017,9.228698210101211,7.438694,5,,35.24601720005639,224.0639664860728,19.13355219431633,"3.666666667",,65.599998,.12334507,3.7547967,18.773983,2.75,,2.377713,5,,10,0,61,3,,2.8574004,1.5056735,4.4682083,0,2.25,,84,518,16.1182,72,91.900002,6.5,3.1666667,,85.400002,12.2,.42669672,12.3,12.241393,.94537276,3,,17.200001,-2.8973234,5.6201401,.74421948,3,,18
"Iowa","Dickinson",19059,19,59,,466.67834,-.32732129,.723813689732798,7439,127250,4,3.5,,.43630001,9.3999996,2.8008428,3.7427189,55603,68.660248,729.333333333333,3.5714285,,15.7,4.5333333,6.7166667,66.300003,4,,1327.6385,1306.6561,2.5,,2.991538858,3.3933684715,22.4,75.58579,52.46896,4.6,,95.800003,80.05381,82.96269447296051,5,,.79874969,28.455791,15.0064531268333,2.8628118,4,,32.69462056725167,238.2036641328336,,"NA",,76.900002,6.4500766,0,20.531183,3.25,,-1.6937968,1,,25,9,195,5,,5.7692623,4.8289342,2.1886241,5704.6006,3.75,,28,131,3.2580137,79,82.099998,4.8000002,2.5,,84.400002,15.1,.51133561,14.3,10.637102,0,2.1666667,,10.4,2.422065,7.011241,1.0429945,4.5,,18
"Iowa","Dubuque",19061,19,61,,287.03494,-.47165295,.796410025768736,8633,78746,1.9,3,,.43849999,11.1,1.8679885,3.7385859,60367,69.536125,754.333333333333,3.8571429,,16.200001,3.7666667,8.7833338,68.199997,5,,980.98645,1100.1332,1,,2.9227302666,3.6045801622,26.3,79.3479,161.06717,4,,92.5,70.630104,74.9999246657319,2,,.72750533,29.352896,29.5260432341556,5.4062572,3,,20.64439411799923,155.0393998261742,12.59308041197953,"2",,80.5,5.1160717,77.059212,17.980484,4.25,,1.4729329,5,,46,1,71,4.3333335,,1.1713001,2.2090309,4.6877689,0,2,,50,210,8.3171434,72,88.199997,5.5,2.5,,89.599998,10.3,.49183401,14.3,11.029174,.6091643,2.3333333,,8.1000004,.85293543,5.1587181,.69879049,4.25,,11.1
